관측시각 (KST),국내 지점번호,최고기온 (C),최저기온 (C),일 평균기온 (C),일 평균 풍속 (m/s),일강수량 (mm),최심 신적설 (cm),일 평균 상대습도 (%),일교차 (C)
20140101,대구,10.4,2.8,6.5,3.1,-9,-9,32.4,7.6
20140101,전주,10.3,-0.3,5,2.1,-9,-9,60.1,10.6
20140101,울산,11,0.9,6,2.3,-9,-9,39.6,10.1
20140101,창원,11.3,3.7,7.3,1.7,-9,-9,32.3,7.6
20140101,광주,10.6,0.9,5.2,1.9,-9,-9,54.5,9.7
20140101,부산,9.9,4.9,7.3,5.3,-9,-9,37.1,5
20140101,통영,10.8,5.1,7.8,3.1,-9,-9,43.1,5.7
20140101,목포,9.3,3.2,6.1,3.1,-9,-9,69.1,6.1
20140101,여수,10.7,3.9,7.2,6.4,-9,-9,37.4,6.8
20140101,흑산도,11.5,6.2,9.1,3.9,-9,-9,51.8,5.3
20140101,완도,10.6,4,7.1,3.7,-9,-9,45.5,6.6
20140101,고창,9.4,-1.1,4.7,2.5,-9,-9,70.3,10.5
20140101,순천,9.7,-0.6,4.3,3.1,-9,-9,50,10.3
20140101,고산,9.6,1,4.5,5.8,-9,-9,64.8,8.6
,,,,,,,,,
20140101,제주,12.6,9.5,10.7,4.8,-9,-9,45.4,3.1
20140101,고산(제주),13.3,8.8,10.8,10.6,-9,-9,45.9,4.5
20140101,성산,12.7,2.2,7.5,3,-9,-9,54.9,10.5
20140101,서귀포,13.8,8.4,10.4,2.2,-9,-9,42.6,5.4
20140101,진주,10.4,-4.9,3.1,1.9,-9,-9,49.6,15.3
20140101,강화,7.4,-2,3.7,3.3,-9,-9,65.5,9.4
20140101,양평,8.8,-3.7,3.6,2.2,-9,-9,64.6,12.5
20140101,이천,8.1,-3.5,3.4,2.4,0,-9,60,11.6
20140101,인제,6.2,1.3,4.1,3.7,0,-9,41.5,4.9
20140101,홍천,7.4,-4.1,2.1,1.9,0,-9,57.8,11.5
20140101,태백,2.3,-1.8,0.5,2.9,-9,-9,47.1,4.1
20140101,정선군,5.1,-1.3,3.3,5.9,0,-9,41.6,6.4
20140101,제천,5.8,-5.3,2,2.9,-9,-9,61.1,11.1
20140101,보은,9,-3.8,3,1.8,-9,-9,64.6,12.8
20140101,천안,8.9,-3.1,3.5,2.4,-9,-9,64.1,12
20140101,보령,9.5,-2.2,4.7,1.5,-9,-9,69.8,11.7
20140101,부여,9.4,-3.8,2.6,1.2,-9,-9,75.9,13.2
20140101,금산,8.5,-2.9,4,2.3,-9,-9,56.1,11.4
20140101,부안,10.3,0.2,4.6,1.7,-9,-9,66.5,10.1
20140101,임실,7.6,-3.5,1.3,1.7,-9,-9,65,11.1
20140101,정읍,10.1,-0.1,4.2,1.7,-9,-9,62.3,10.2
20140101,남원,9.1,-2.2,2.8,1.5,-9,-9,59,11.3
20140101,장수,5.7,-2.4,2.5,2.9,-9,-9,57.5,8.1
20140101,고창군,10.7,-0.7,4.4,1.4,-9,-9,62.9,11.4
20140101,영광군,9.8,0.1,4.3,2.5,-9,-9,65.6,9.7
20140101,김해시,10.9,3.7,7.2,3.9,-9,-9,30.5,7.2
20140101,순창군,9.6,-1.7,3.4,2.4,-9,-9,60,11.3
20140101,북창원,10,2.5,5.8,1.6,-9,-9,26.1,7.5
20140101,양산시,10.4,2,7,3.2,-9,-9,34.8,8.4
20140101,보성군,11.4,-1.9,5.2,3.6,-9,-9,48.6,13.3
20140101,강진군,10.6,-1.8,4.4,2.6,-9,-9,56.1,12.4
20140101,장흥,11,-2.1,4.4,2.2,-9,-9,57.8,13.1
20140101,해남,11,-1.9,4.2,1.7,-9,-9,60.6,12.9
20140101,고흥,11.4,2.6,7.2,2.3,-9,-9,48.8,8.8
20140101,의령군,9.9,-3.8,3.8,2.7,-9,-9,52.1,13.7
20140101,함양군,8.9,1.6,5.6,3.3,-9,-9,55,7.3
20140101,광양시,11,2.8,6.4,3.4,-9,-9,51.3,8.2
20140101,봉화,5.2,-0.2,2.9,3.2,-9,-9,37.8,5.4
20140101,영주,6.9,0,4.5,5.6,-9,-9,43.5,6.9
20140101,문경,8.6,-0.8,5.4,3.8,-9,-9,39.3,9.4
20140101,청송군,7.6,-1.2,4.5,4.4,-9,-9,35.4,8.8
20140101,영덕,8.8,1.1,5.7,3.4,-9,-9,32.1,7.7
20140101,의성,9.5,-5.3,1.3,1.9,-9,-9,57.4,14.8
20140101,구미,9.5,-0.3,5.9,3.1,-9,-9,42.5,9.8
20140101,영천,10.7,-1.7,5.2,3,-9,-9,36.3,12.4
20140101,경주시,9.9,-1.5,5.6,3.9,-9,-9,29.8,11.4
20140101,거창,7.9,0.9,4.9,4.3,-9,-9,38.6,7
20140101,합천,9.8,-2.7,3.3,1.6,-9,-9,46.4,12.5
20140101,밀양,11,-4.1,3.2,1.5,-9,-9,48.9,15.1
20140101,산청,9.1,3.2,5.9,3.8,-9,-9,36.3,5.9
20140101,거제,10.4,1.9,7.5,2.3,-9,-9,39.3,8.5
20140101,남해,11.1,3.1,7.6,2.2,-9,-9,36.6,8
20140102,속초,7,-0.3,4,1.8,-9,-9,31.9,7.3
20140102,철원,4.6,-7.2,-2,1.1,-9,-9,55,11.8
20140102,동두천,6.5,-4.3,0.4,1.2,-9,-9,42.3,10.8
20140102,파주,5.3,-6.9,-1.5,0.8,-9,-9,55,12.2
20140102,대관령,1.8,-7.4,-1.8,4.4,-9,-9,40.4,9.2
20140102,춘천,7.8,-5.4,0.3,1,-9,-9,53.8,13.2
20140102,백령도,5.6,-0.2,2.8,3.1,-9,-9,42.4,5.8
20140102,북강릉,6.6,-1.2,3.1,2,-9,-9,28.3,7.8
20140102,강릉,8.1,0,4.7,2.4,-9,-9,25.6,8.1
20140102,동해,7.6,-0.5,4.2,2.9,-9,-9,30.9,8.1
20140102,서울,6.2,-1.3,1.5,2,-9,-9,35.4,7.5
20140102,인천,5.7,-0.1,2,2.3,-9,-9,49.8,5.8
20140102,원주,6.5,-3.7,0.7,1.1,-9,-9,56,10.2
20140102,울릉도,6.8,1.4,3.5,3.1,-9,-9,59.3,5.4
20140102,수원,7.3,-2.5,1.8,1.2,-9,-9,49.4,9.8
20140102,영월,7.6,-4.5,0.9,1.3,-9,-9,51,12.1
20140102,충주,7.3,-4.1,0.1,1.5,-9,-9,53.1,11.4
20140102,서산,7.8,-4.8,0.7,0.8,-9,-9,69.3,12.6
20140102,울진,8.7,-1,3.2,2.2,-9,-9,43,9.7
20140102,청주,8.1,-0.7,3.2,0.9,-9,-9,47,8.8
20140102,대전,9.1,-2.2,2.6,1,-9,-9,56.5,11.3
20140102,추풍령,7.5,-3.4,2,3.6,-9,-9,40.9,10.9
20140102,안동,9.2,-2.3,2.9,2,-9,-9,41.8,11.5
20140102,상주,8.8,-2.4,3.3,2.4,-9,-9,38.1,11.2
20140102,포항,10.3,3.2,6.1,2.6,-9,-9,34,7.1
20140102,군산,8,-2.4,2.5,0.6,-9,-9,67.5,10.4
20140102,대구,10.7,1.7,5.5,1.9,-9,-9,32,9
20140102,전주,9.7,-1.4,3,1,-9,-9,60,11.1
20140102,울산,11.4,-0.7,4.8,1.7,-9,-9,37.4,12.1
20140102,창원,11.2,2.2,5.8,0.9,-9,-9,38,9
20140102,광주,10.3,-0.5,4.3,1.1,-9,-9,51.1,10.8
20140102,부산,12,3.8,7.4,2.7,-9,-9,31.9,8.2
20140102,통영,11.7,2.1,5.9,1.3,-9,-9,53.5,9.6
20140102,목포,9.9,0.8,4.1,1.3,-9,-9,76,9.1
20140102,여수,10.6,3.6,6.4,1.5,-9,-9,44.8,7
20140102,흑산도,9.4,6.1,6.9,3.8,-9,-9,55.8,3.3
20140102,완도,12.2,2.5,6.1,1.6,-9,-9,47.9,9.7
20140102,고창,9,-1.9,2.5,1.6,-9,-9,65.4,10.9
20140102,순천,9.7,-3.5,2.2,1.6,-9,-9,55.8,13.2
20140102,고산,9,1.3,4.5,3,-9,-9,43.5,7.7
,,,,,,,,,
20140102,제주,12.6,6.3,9.6,2.5,-9,-9,49.5,6.3
20140102,고산(제주),12.2,6.5,9.5,4.8,-9,-9,55.6,5.7
20140102,성산,13.2,3.4,7.4,2.3,-9,-9,59.4,9.8
20140102,서귀포,14.9,6.1,10.3,1.6,-9,-9,52,8.8
20140102,진주,11.6,-5.1,1.7,0.6,-9,-9,52.1,16.7
20140102,강화,5.1,-3.8,-0.1,1.5,-9,-9,49.9,8.9
20140102,양평,7.4,-4.3,0.8,1.4,-9,-9,56.8,11.7
20140102,이천,7.6,-4.1,1.2,1.4,-9,-9,42.8,11.7
20140102,인제,6.8,-6,-1.3,1.1,-9,-9,58.9,12.8
20140102,홍천,7.9,-5.4,-0.5,0.7,-9,-9,46.9,13.3
20140102,태백,3.7,-5.1,-1.1,1.2,-9,-9,41.4,8.8
20140102,정선군,5.7,-4.8,-0.5,1.7,-9,-9,49.3,10.5
20140102,제천,6,-6.5,-1.1,1.9,-9,-9,58.1,12.5
20140102,보은,7.8,-5.2,0.5,1.4,-9,-9,64.4,13
20140102,천안,7.3,-3.4,1.2,1.4,-9,-9,57,10.7
20140102,보령,8.5,-1.7,1.9,1.2,-9,-9,59.4,10.2
20140102,부여,9.3,-4.3,1.1,0.5,-9,-9,68.6,13.6
20140102,금산,8.6,-4.4,1.2,1,-9,-9,56.9,13
20140102,부안,9.3,-2.4,2.6,0.8,-9,-9,60.6,11.7
20140102,임실,9.4,-5.7,-0.2,0.9,-9,-9,63.6,15.1
20140102,정읍,9.6,-1.8,2.8,0.8,-9,-9,54.5,11.4
20140102,남원,9.7,-3.4,1.2,1.6,-9,-9,62.5,13.1
20140102,장수,7.5,-5.2,-0.2,1.3,-9,-9,66.9,12.7
20140102,고창군,9.6,-2,3.1,1,-9,-9,55.3,11.6
20140102,영광군,9.4,-3.1,2.2,1.6,-9,-9,63.3,12.5
20140102,김해시,11.4,2.1,6.1,1.6,-9,-9,31.5,9.3
20140102,순창군,10.7,-4.6,1.4,1,-9,-9,61.8,15.3
20140102,북창원,10.6,-0.2,4.7,1.1,-9,-9,29.1,10.8
20140102,양산시,10.9,-0.6,4,1.4,-9,-9,39.9,11.5
20140102,보성군,11.8,-3.8,3.7,2.3,-9,-9,54.3,15.6
20140102,강진군,11.6,-2.7,2.6,1.7,-9,-9,56.4,14.3
20140102,장흥,11.7,-4.3,2.3,1.1,-9,-9,63.4,16
20140102,해남,11.7,-4.1,2.5,1.1,-9,-9,63.8,15.8
20140102,고흥,12.2,-2,3.6,1.2,-9,-9,57.8,14.2
20140102,의령군,10.8,-6.5,0.5,0.8,-9,-9,61.8,17.3
20140102,함양군,10.2,-3.7,2.2,1.5,-9,-9,62.5,13.9
20140102,광양시,11.2,1.9,6.1,1,-9,-9,49.5,9.3
20140102,봉화,6,-7.5,-2.1,1.7,-9,-9,55.5,13.5
20140102,영주,6.7,-4.4,1.9,4,-9,-9,39.9,11.1
20140102,문경,8.3,-1.9,2.9,2.4,-9,-9,31.3,10.2
20140102,청송군,8,-5.4,0.6,1.7,-9,-9,45.1,13.4
20140102,영덕,9.1,-0.4,3.9,2.9,-9,-9,33.1,9.5
20140102,의성,9.7,-7.1,-0.5,1.1,-9,-9,56.3,16.8
20140102,구미,9.8,-1.2,3.8,1.9,-9,-9,45.1,11
20140102,영천,10.1,-3.5,2.1,1.9,-9,-9,43.1,13.6
20140102,경주시,9.8,-3.6,1.7,2.3,-9,-9,43.3,13.4
20140102,거창,9.8,-3.8,2.3,1.7,-9,-9,44.5,13.6
20140102,합천,11.1,-4.7,1.4,0.8,-9,-9,53.6,15.8
20140102,밀양,11.8,-5,1.9,0.9,-9,-9,48.5,16.8
20140102,산청,10.4,-2.1,3.6,1.6,-9,-9,41.1,12.5
20140102,거제,12.3,1.3,5.1,0.7,-9,-9,44.5,11
20140102,남해,11,0.6,4.7,0.8,-9,-9,48.6,10.4
20140103,속초,9.4,2.4,6.6,3,-9,-9,40,7
20140103,철원,3.8,-6.7,-2.7,0.8,-9,-9,80.9,10.5
20140103,동두천,5.8,-4.2,0.1,1,-9,-9,70.9,10
20140103,파주,5.1,-6,-1.2,0.6,-9,-9,72.3,11.1
20140103,대관령,2.6,-5.3,-0.8,4.6,-9,-9,52.9,7.9
20140103,춘천,5.2,-5,-1.2,0.6,-9,-9,74.5,10.2
20140103,백령도,6.8,0.1,3.8,4.8,-9,-9,63.6,6.7
20140103,북강릉,10.2,0.6,5.1,2.1,-9,-9,35.6,9.6
20140103,강릉,10.6,1.8,6.6,3.2,-9,-9,29.9,8.8
20140103,동해,11.1,1.5,6.9,2.3,-9,-9,29.5,9.6
20140103,서울,7.3,-1.1,2.3,2.5,-9,-9,54.4,8.4
20140103,인천,6.7,0.2,2.7,2.1,-9,-9,68.5,6.5
20140103,원주,7.2,-4.7,0.6,0.6,-9,-9,63,11.9
20140103,울릉도,8.7,2.7,6.3,4.4,-9,-9,43.3,6
20140103,수원,9,-2.8,2.6,1.1,-9,-9,64.5,11.8
20140103,영월,8.2,-7.1,-0.5,0.7,-9,-9,65.9,15.3
20140103,충주,8.9,-5.6,0.1,0.8,-9,-9,63,14.5
20140103,서산,9.6,-4.3,2.3,1.1,-9,-9,74.8,13.9
20140103,울진,11.4,-1.1,5.3,2.7,-9,-9,33.1,12.5
20140103,청주,8.6,-2.9,2.3,0.6,-9,-9,59.5,11.5
20140103,대전,9.6,-3.4,2.1,0.4,-9,-9,59.5,13
20140103,추풍령,9.6,-6.6,0.1,1.3,-9,-9,50.5,16.2
20140103,안동,7.5,-6,-0.4,0.6,-9,-9,55.8,13.5
20140103,상주,8.7,-5.9,0.4,0.8,-9,-9,52.8,14.6
20140103,포항,11.4,1.3,5.2,1.8,-9,-9,33.6,10.1
20140103,군산,11.3,-2.2,2.9,0.9,-9,-9,68.1,13.5
20140103,대구,10.8,-1.7,3.8,0.8,-9,-9,35.9,12.5
20140103,전주,12.4,-1.6,4,0.8,-9,-9,42.9,14
20140103,울산,13.6,-1.4,4.9,0.9,-9,-9,38,15
20140103,창원,11.7,0.5,6,0.8,-9,-9,32,11.2
20140103,광주,11.8,-0.9,4.5,0.9,-9,-9,47.3,12.7
20140103,부산,13.5,5.1,8.1,2.4,-9,-9,26,8.4
20140103,통영,12.9,0.6,6.3,1.1,-9,-9,55.1,12.3
20140103,목포,12.2,0.1,4.9,1.4,-9,-9,63.4,12.1
20140103,여수,11.3,2.5,6.7,1.7,-9,-9,43.4,8.8
20140103,흑산도,12.6,5.5,8.7,3,-9,-9,65.9,7.1
20140103,완도,12,0,6.1,1.4,-9,-9,54.9,12
20140103,고창,11.6,-3.4,2.9,1.1,-9,-9,60.4,15
20140103,순천,12.5,-6,3,1.3,-9,-9,54.8,18.5
20140103,고산,12,2.9,6.7,2,-9,-9,59.5,9.1
,,,,,,,,,
20140103,제주,15.4,6,10.7,2,-9,-9,57.8,9.4
20140103,고산(제주),14.7,6.8,11.1,3.9,-9,-9,62.6,7.9
20140103,성산,15.3,3.9,9.2,1.9,-9,-9,70.8,11.4
20140103,서귀포,15.8,7.6,11.3,1.5,-9,-9,65.9,8.2
20140103,진주,12,-6.3,0.7,0.3,-9,-9,57.4,18.3
20140103,강화,6,-3.8,1.3,1.6,-9,-9,65.1,9.8
20140103,양평,5.4,-5,-0.1,0.5,-9,-9,68.4,10.4
20140103,이천,7,-5.7,-0.2,0.6,-9,-9,64.4,12.7
20140103,인제,5.3,-5.6,-0.7,1.1,-9,-9,68.8,10.9
20140103,홍천,6.2,-6.2,-1.1,0.4,-9,-9,64.6,12.4
20140103,태백,5.7,-5.5,1.6,1.4,-9,-9,42.1,11.2
20140103,정선군,7.1,-6.2,-0.3,1.3,-9,-9,58.8,13.3
20140103,제천,7.2,-7.8,-2,0.8,-9,-9,69.8,15
20140103,보은,9.2,-6.6,-0.7,0.6,-9,-9,69.9,15.8
20140103,천안,10.3,-3.5,2.3,1.2,-9,-9,60.6,13.8
20140103,보령,9.4,-1.8,3.6,1.2,-9,-9,54.6,11.2
20140103,부여,11.1,-5,1.2,0.4,-9,-9,70.1,16.1
20140103,금산,11.4,-6.4,0.2,0.6,-9,-9,58.9,17.8
20140103,부안,11.4,-2,2.9,0.9,-9,-9,61.3,13.4
20140103,임실,11,-6.9,-0.1,0.7,-9,-9,61.5,17.9
20140103,정읍,12.7,-2.7,3.9,0.6,-9,-9,46.5,15.4
20140103,남원,11.4,-4.8,1.1,1.1,-9,-9,58.5,16.2
20140103,장수,9.4,-6.8,-0.7,0.6,-9,-9,67.9,16.2
20140103,고창군,13.2,-2.2,3.8,0.7,-9,-9,49.1,15.4
20140103,영광군,12.6,-4.6,2.4,0.7,-9,-9,60.1,17.2
20140103,김해시,11.8,-1.2,5.2,1,-9,-9,31,13
20140103,순창군,11.6,-5.4,1.8,0.9,-9,-9,58.3,17
20140103,북창원,10.9,-1.6,4.4,0.7,-9,-9,30.1,12.5
20140103,양산시,11.9,-2.6,3.1,0.8,-9,-9,40.5,14.5
20140103,보성군,12.5,-4.8,4.6,1.8,-9,-9,50.4,17.3
20140103,강진군,13.1,-3,4.3,1.6,-9,-9,55.3,16.1
20140103,장흥,14.4,-4.8,3.8,0.9,-9,-9,63.6,19.2
20140103,해남,13.5,-3.8,4.9,0.9,-9,-9,59.3,17.3
20140103,고흥,13.3,-3.4,4.7,0.8,-9,-9,58.6,16.7
20140103,의령군,10.8,-7.8,-0.6,0.5,-9,-9,67.4,18.6
20140103,함양군,12.6,-6.9,0.4,0.7,-9,-9,67,19.5
20140103,광양시,13.1,1.1,7.1,0.9,-9,-9,49.9,12
20140103,봉화,5.7,-9.3,-3.9,0.9,-9,-9,64.8,15
20140103,영주,7.6,-6.5,0.2,1.8,-9,-9,57.5,14.1
20140103,문경,5.9,-5.3,0.5,0.9,-9,-9,51.5,11.2
20140103,청송군,8.3,-8.5,-1.7,0.6,-9,-9,47.8,16.8
20140103,영덕,9.1,-2.1,4,2.1,-9,-9,28.3,11.2
20140103,의성,10.6,-8.6,-1.4,0.5,-9,-9,53.6,19.2
20140103,구미,9.8,-4.5,1,0.9,-9,-9,53.5,14.3
20140103,영천,10.2,-6.9,-0.2,0.7,-9,-9,50.1,17.1
20140103,경주시,11,-5.6,0.4,1.6,-9,-9,47.3,16.6
20140103,거창,11.1,-7.3,0.5,0.7,-9,-9,48.4,18.4
20140103,합천,11.6,-6.2,0.4,0.7,-9,-9,55.5,17.8
20140103,밀양,11.5,-5.7,0.9,0.6,-9,-9,54,17.2
20140103,산청,11.5,-5.8,1.2,0.6,-9,-9,46.5,17.3
20140103,거제,14.4,-0.7,5.4,0.7,-9,-9,45.9,15.1
20140103,남해,12.1,-1.9,5.1,0.8,-9,-9,52.6,14
20140104,속초,3.8,0,1.2,1.8,7.4,6,87.4,3.8
20140104,철원,4.1,-9,-2.9,0.7,-9,-9,76.6,13.1
20140104,동두천,4.6,-5.5,-1.1,1.7,-9,-9,55.4,10.1
20140104,파주,4.8,-8.5,-2.7,0.8,-9,-9,62.6,13.3
20140104,대관령,-2.7,-9.7,-4.7,1.6,1.7,2,91.9,7
20140104,춘천,6.3,-5.1,0.3,0.8,-9,-9,78.1,11.4
20140104,백령도,1.4,-1.8,-0.5,3.2,-9,-9,46.4,3.2
20140104,북강릉,2.5,-0.5,0.3,1.6,5.5,6.2,83.5,3
20140104,강릉,2.8,0.1,1,1.3,9,-9,85.4,2.7
20140104,동해,5.3,0.1,1.5,2.4,31,-9,82.9,5.2
20140104,서울,5.6,-3.7,-0.1,2.4,-9,-9,47.1,9.3
20140104,인천,2.7,-3.1,-0.6,3.7,-9,-9,57.8,5.8
20140104,원주,4.7,-4.4,0.1,0.7,-9,-9,79.9,9.1
20140104,울릉도,6.5,-0.9,-0.1,7.6,0.5,0.3,75.5,7.4
20140104,수원,5.7,-3.5,0,1.4,-9,-9,60.1,9.2
20140104,영월,7,-5.8,0.3,1.1,-9,-9,76.9,12.8
20140104,충주,4.8,-3.9,0.1,0.8,-9,-9,72.5,8.7
20140104,서산,3.9,-5.7,-1.1,1.4,-9,-9,73.1,9.6
20140104,울진,4.7,-1.6,0.2,3,22.5,5.1,86.8,6.3
20140104,청주,5.6,-1.8,1.3,0.9,-9,-9,53.4,7.4
20140104,대전,6.5,-2.7,1,1,-9,-9,61.4,9.2
20140104,추풍령,4.9,-4.5,0,2.5,-9,-9,55.3,9.4
20140104,안동,8.5,-5.8,1.4,1.2,-9,-9,65.6,14.3
20140104,상주,7.2,-2.9,1.5,1.4,-9,-9,55.8,10.1
20140104,포항,8.6,1.5,4.3,2.3,10.7,-9,72.5,7.1
20140104,군산,5.7,-2.7,0.5,1.1,-9,-9,76.4,8.4
20140104,대구,10,-0.8,4.3,1.4,-9,-9,50.9,10.8
20140104,전주,6.6,-2.6,1.5,1.3,-9,-9,52.8,9.2
20140104,울산,11.2,1.3,5.6,2.3,0,-9,62.9,9.9
20140104,창원,10.1,3.3,5.7,1.2,-9,-9,42,6.8
20140104,광주,6.7,-0.9,2.4,1.4,-9,-9,55.4,7.6
20140104,부산,12.4,4.6,7.4,2.7,-9,-9,49.6,7.8
20140104,통영,11,2.4,5.8,1.5,-9,-9,54.5,8.6
20140104,목포,6,-1.2,2.7,4.9,-9,-9,76.1,7.2
20140104,여수,9.9,3.2,6,4.3,-9,-9,41.9,6.7
20140104,흑산도,7.8,3.9,4.6,9.1,-9,-9,62.3,3.9
20140104,완도,6.7,0.4,3.6,3.8,-9,-9,58.4,6.3
20140104,고창,4.8,-3.3,0.8,2.5,-9,-9,74.9,8.1
20140104,순천,7.5,-0.5,3.3,3.2,-9,-9,50.9,8
20140104,고산,3.3,-2.6,-0.1,6.9,-9,-9,77.4,5.9
,,,,,,,,,
20140104,제주,11,5,7.6,3.4,-9,-9,61.6,6
20140104,고산(제주),10.8,5.1,6.6,9.1,-9,-9,65.9,5.7
20140104,성산,9.5,2.6,6.3,3.4,-9,-9,66.1,6.9
20140104,서귀포,14.3,6.5,9.9,1.8,-9,-9,65.3,7.8
20140104,진주,10.9,-4.3,1.2,0.5,-9,-9,58.6,15.2
20140104,강화,3.9,-6.2,-1.5,1.5,-9,-9,48.8,10.1
20140104,양평,5.9,-5.1,-0.3,0.7,-9,-9,80,11
20140104,이천,5.2,-5,-0.1,1,-9,-9,60.4,10.2
20140104,인제,4.8,-5.1,-0.2,1.4,-9,-9,77.8,9.9
20140104,홍천,5.9,-5.8,-0.7,0.3,-9,-9,75.9,11.7
20140104,태백,-0.8,-7.1,-3,0.9,0.4,-9,90,6.3
20140104,정선군,2.9,-5.2,-1.3,0.7,0,-9,76,8.1
20140104,제천,5.5,-7.2,-1.3,0.6,-9,-9,79.5,12.7
20140104,보은,6.1,-5.7,-0.9,0.7,-9,-9,75.3,11.8
20140104,천안,4.8,-3.8,-0.2,1.7,-9,-9,67.1,8.6
20140104,보령,5.1,-3.4,0.1,1.3,-9,-9,63.1,8.5
20140104,부여,6.2,-5.1,0.5,0.9,-9,-9,63.1,11.3
20140104,금산,5.3,-5.5,-0.9,0.9,-9,-9,61.5,10.8
20140104,부안,4.5,-2.6,1.2,1.6,-9,-9,63.4,7.1
20140104,임실,5,-6,-1.1,1.1,-9,-9,63.6,11
20140104,정읍,5.7,-2.1,1.6,1.2,-9,-9,58.8,7.8
20140104,남원,6.5,-3.8,0.6,1.6,-9,-9,59.1,10.3
20140104,장수,4.2,-6.1,-2.2,1.1,-9,-9,75.5,10.3
20140104,고창군,5.9,-2.8,1.8,1.6,-9,-9,61.8,8.7
20140104,영광군,4.4,-4.6,0.2,2.5,-9,-9,71.4,9
20140104,김해시,12.2,2.4,6.3,1.5,-9,-9,45.8,9.8
20140104,순창군,6.3,-4.4,0.1,1.7,-9,-9,60.8,10.7
20140104,북창원,9.8,1,4.8,1.2,-9,-9,36,8.8
20140104,양산시,12,-1.5,5.1,1.5,-9,-9,50.8,13.5
20140104,보성군,8.5,0,4,4.3,-9,-9,50.6,8.5
20140104,강진군,7,-2.5,3.4,3.3,-9,-9,56.3,9.5
20140104,장흥,7.9,-3,2.7,2.7,-9,-9,60.6,10.9
20140104,해남,7,-0.6,3.3,2.9,-9,-9,60.4,7.6
20140104,고흥,8.9,-3.1,3.8,2.7,-9,-9,60,12
20140104,의령군,9.4,-6.3,-0.2,0.7,-9,-9,67.4,15.7
20140104,함양군,9,-4.8,0.5,1,-9,-9,69.6,13.8
20140104,광양시,10.9,0.7,5.6,1.5,-9,-9,53.5,10.2
20140104,봉화,5.4,-9.7,-2.4,1,-9,-9,73.5,15.1
20140104,영주,8.3,-5.5,1.9,1.5,-9,-9,62.4,13.8
20140104,문경,7.7,-1.9,2.3,1.6,-9,-9,57.3,9.6
20140104,청송군,8.1,-8.1,-0.8,0.5,0,-9,64.8,16.2
20140104,영덕,6.5,-1.4,2.3,2.9,3,-9,74.8,7.9
20140104,의성,9.2,-7.6,0.4,0.6,-9,-9,64.9,16.8
20140104,구미,8.4,-1.8,2.3,1.1,-9,-9,55.3,10.2
20140104,영천,9.5,-6.2,0.9,1,-9,-9,67.8,15.7
20140104,경주시,8.9,-5.3,1.9,2.6,-9,-9,71.1,14.2
20140104,거창,8.8,-5.9,0.1,0.9,-9,-9,53.5,14.7
20140104,합천,9.8,-4,1,0.9,-9,-9,55.9,13.8
20140104,밀양,11.5,-4.1,3.3,0.9,-9,-9,55.9,15.6
20140104,산청,9.7,-3.3,2.3,1,-9,-9,47.8,13
20140104,거제,10.8,2.7,5.8,1,-9,-9,53.8,8.1
20140104,남해,10,1.2,5,0.9,-9,-9,46.1,8.8
20140105,속초,2.7,-2,0.4,1.7,0,-9,90,4.7
20140105,철원,2.8,-7.4,-3.8,0.4,-9,-9,76.9,10.2
